Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Customer_ID,Customer_ID_Numeric
1124,04-13-24,Emily Lang,San Antonio,Texas,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,61.81,123.62,45.74,"Emily Lang | San Antonio, Texas",1123
1125,03-15-24,Edward Jackson,Salt Lake City,Utah,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,5,229.1,1145.5,312.26,"Edward Jackson | Salt Lake City, Utah",1124
1126,11-10-23,James Jackson,Austin,Texas,South,United States,Electronics,Laptops,Lenovo ThinkPad,2,718.47,1436.94,140.1,"James Jackson | Austin, Texas",1125
1127,01-23-24,Nicholas Torres,Tampa,Florida,South,United States,Electronics,TVs & Audio,LG OLED TV,1,390.06,390.06,48.93,"Nicholas Torres | Tampa, Florida",1126
1128,06-29-24,Jared Dorsey,San Francisco,California,West,United States,Electronics,Tablets,Samsung Galaxy Tab,1,110.49,110.49,9.64,"Jared Dorsey | San Francisco, California",1127
1129,12-08-24,Charles Ferguson,Glendale,Arizona,West,United States,Electronics,Wearables,Apple Watch,5,851.65,4258.25,475.22,"Charles Ferguson | Glendale, Arizona",1128
1130,07-07-24,Nicole Lee,Montpelier,Vermont,East,United States,Home & Furniture,Kitchenware,Instant Pot,1,220.61,220.61,44.94,"Nicole Lee | Montpelier, Vermont",1129
1131,09-13-24,Stephanie Washington,Salem,Oregon,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,286.65,573.3,222.16,"Stephanie Washington | Salem, Oregon",1130
1132,11-22-24,Ryan Allen,Manchester,New Hampshire,East,United States,Electronics,Tablets,iPad Pro,2,1028.77,2057.54,253.8,"Ryan Allen | Manchester, New Hampshire",1131
1133,09-04-24,Preston Hendricks,Springfield,Illinois,Centre,United States,Electronics,Smartphones,Apple iPhone 14,2,1119.47,2238.94,310.85,"Preston Hendricks | Springfield, Illinois",1132
1134,10-12-24,Jamie Gallagher,Reno,Nevada,West,United States,Accessories,Wearable Accessories,Watch Strap,1,237.48,237.48,57.82,"Jamie Gallagher | Reno, Nevada",1133
1135,12-30-23,Haley Casey,Wilmington,Delaware,East,United States,Electronics,TVs & Audio,Sony Bravia TV,4,458.52,1834.08,231.14,"Haley Casey | Wilmington, Delaware",1134
1136,03-01-23,Richard Thomas,Gulfport,Mississippi,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,470.52,470.52,157.83,"Richard Thomas | Gulfport, Mississippi",1135
1137,11-23-24,Cynthia Walker,Chandler,Arizona,West,United States,Electronics,Smartphones,Apple iPhone 14,1,1039.14,1039.14,185.04,"Cynthia Walker | Chandler, Arizona",1136
1138,12-05-24,Lisa Becker,Houston,Texas,South,United States,Electronics,TVs & Audio,LG OLED TV,4,899.0,3596.0,401.27,"Lisa Becker | Houston, Texas",1137
1139,07-31-23,Cameron Reeves,Omaha,Nebraska,Centre,United States,Accessories,Small Electronics,Power Bank,2,72.59,145.18,52.99,"Cameron Reeves | Omaha, Nebraska",1138
1140,04-25-23,Joanna Gross,Lincoln,Nebraska,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,4,222.66,890.64,112.2,"Joanna Gross | Lincoln, Nebraska",1139
1141,06-28-24,Carlos Bowers,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,317.73,317.73,118.06,"Carlos Bowers | Fargo, North Dakota",1140
1142,10-28-23,Andrew Osborne,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,62.74,62.74,14.88,"Andrew Osborne | Milwaukee, Wisconsin",1141
1143,12-26-23,Manuel Barber,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,426.64,1279.92,546.39,"Manuel Barber | St. Paul, Minnesota",1142
1144,01-23-24,Amanda Garrett,Minneapolis,Minnesota,Centre,United States,Home & Furniture,Storage,Storage Rack,1,225.15,225.15,74.17,"Amanda Garrett | Minneapolis, Minnesota",1143
1145,08-14-23,Wanda Cochran,New Haven,Connecticut,East,United States,Home & Furniture,Home Decor,Throw Pillows,2,153.96,307.92,49.79,"Wanda Cochran | New Haven, Connecticut",1144
1146,04-10-24,Shelley Scott,Milwaukee,Wisconsin,Centre,United States,Accessories,Bags,Backpack,2,251.74,503.48,159.32,"Shelley Scott | Milwaukee, Wisconsin",1145
1147,02-07-23,Glenn Martinez,Hartford,Connecticut,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,800.08,800.08,173.59,"Glenn Martinez | Hartford, Connecticut",1146
1148,08-22-24,James Warner,Wichita,Kansas,Centre,United States,Electronics,Smartphones,Apple iPhone 14,3,998.51,2995.53,565.23,"James Warner | Wichita, Kansas",1147
1149,08-14-23,Angela Hall,Rapid City,South Dakota,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,934.82,934.82,86.07,"Angela Hall | Rapid City, South Dakota",1148
1150,12-18-24,Hannah Robinson,Phoenix,Arizona,West,United States,Accessories,Bags,Backpack,1,214.23,214.23,43.88,"Hannah Robinson | Phoenix, Arizona",1149
1151,11-30-24,Christopher Cross,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Footwear,Crocs,4,205.64,822.56,182.68,"Christopher Cross | St. Paul, Minnesota",1150
1152,07-29-23,Jeremiah Moore,Columbia,South Carolina,South,United States,Electronics,TVs & Audio,Bose Soundbar,3,612.47,1837.41,288.83,"Jeremiah Moore | Columbia, South Carolina",1151
1153,02-26-23,Sandra Cortez,Fargo,North Dakota,Centre,United States,Accessories,Wearable Accessories,Belt,1,172.17,172.17,62.45,"Sandra Cortez | Fargo, North Dakota",1152
1154,09-29-24,Sarah Miller,San Diego,California,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,358.63,717.26,205.73,"Sarah Miller | San Diego, California",1153
1155,06-14-23,Kendra Richards,Tampa,Florida,South,United States,Home & Furniture,Home Decor,Throw Pillows,4,93.19,372.76,114.29,"Kendra Richards | Tampa, Florida",1154
1156,12-29-24,Jared Mills,Orlando,Florida,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,5,199.1,995.5,292.43,"Jared Mills | Orlando, Florida",1155
1157,12-26-24,Jeffrey Marshall,Detroit,Michigan,Centre,United States,Electronics,Smartphones,Google Pixel 7,2,518.81,1037.62,206.23,"Jeffrey Marshall | Detroit, Michigan",1156
1158,11-24-23,Tamara Morris,Colorado Springs,Colorado,West,United States,Accessories,Wearable Accessories,Sunglasses,1,213.42,213.42,75.76,"Tamara Morris | Colorado Springs, Colorado",1157
1159,05-25-24,Christina Stone,Memphis,Tennessee,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,382.15,1146.45,416.79,"Christina Stone | Memphis, Tennessee",1158
1160,02-25-23,Brandon Cabrera DDS,Missoula,Montana,West,United States,Accessories,Small Electronics,Charging Cable,2,205.38,410.76,186.98,"Brandon Cabrera DDS | Missoula, Montana",1159
1161,05-07-23,Terrence Parker,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,93.02,93.02,26.49,"Terrence Parker | St. Paul, Minnesota",1160
1162,08-11-24,Luis Delgado,Newark,New Jersey,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,149.26,149.26,62.68,"Luis Delgado | Newark, New Jersey",1161
1163,11-12-23,Kimberly Adams,Augusta,Maine,East,United States,Electronics,Tablets,iPad Pro,1,157.75,157.75,23.33,"Kimberly Adams | Augusta, Maine",1162
1164,11-01-24,Sandra Savage,Columbia,South Carolina,South,United States,Home & Furniture,Home Decor,Wall Art,5,651.37,3256.85,396.15,"Sandra Savage | Columbia, South Carolina",1163
1165,01-15-23,Annette Faulkner,Chandler,Arizona,West,United States,Accessories,Wearable Accessories,Belt,2,139.81,279.62,118.69,"Annette Faulkner | Chandler, Arizona",1164
1166,01-25-24,Michael Delgado,Detroit,Michigan,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,1,301.38,301.38,33.76,"Michael Delgado | Detroit, Michigan",1165
1167,10-24-23,Brian Weber,Glendale,Arizona,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,33.07,33.07,8.09,"Brian Weber | Glendale, Arizona",1166
1168,12-22-24,Catherine Ray,Huntsville,Alabama,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,68.95,206.85,59.66,"Catherine Ray | Huntsville, Alabama",1167
1169,11-18-23,Cory Gordon,Billings,Montana,West,United States,Electronics,Home Appliances,KitchenAid Mixer,4,655.14,2620.56,510.36,"Cory Gordon | Billings, Montana",1168
1170,08-31-23,Mr. George Murphy,Cheyenne,Wyoming,West,United States,Home & Furniture,Home Decor,Vase,2,283.05,566.1,164.82,"Mr. George Murphy | Cheyenne, Wyoming",1169
1171,12-18-23,Jason Coleman,Kansas City,Missouri,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,2,254.12,508.24,41.21,"Jason Coleman | Kansas City, Missouri",1170
1172,11-24-23,Rebecca Lane,Huntington,West Virginia,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,77.8,155.6,59.5,"Rebecca Lane | Huntington, West Virginia",1171
1173,12-16-23,Terri Sharp MD,Hartford,Connecticut,East,United States,Electronics,Wearables,Apple Watch,1,821.17,821.17,85.42,"Terri Sharp MD | Hartford, Connecticut",1172
1174,11-29-24,William Madden,Atlanta,Georgia,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,355.83,355.83,77.16,"William Madden | Atlanta, Georgia",1173
1175,11-28-24,Tiffany Williams,Topeka,Kansas,Centre,United States,Home & Furniture,Storage,Storage Rack,2,818.53,1637.06,398.36,"Tiffany Williams | Topeka, Kansas",1174
1176,03-03-23,Joseph Crawford,Newark,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,421.48,842.96,245.66,"Joseph Crawford | Newark, New Jersey",1175
1177,12-03-24,Ernest Ray,Savannah,Georgia,South,United States,Electronics,Wearables,Apple Watch,2,724.13,1448.26,257.63,"Ernest Ray | Savannah, Georgia",1176
1178,05-14-23,Matthew Williams,Rochester,New York,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,224.32,224.32,76.89,"Matthew Williams | Rochester, New York",1177
1179,05-21-24,Cindy Wagner,Albuquerque,New Mexico,West,United States,Accessories,Small Electronics,Power Bank,5,79.2,396.0,100.9,"Cindy Wagner | Albuquerque, New Mexico",1178
1180,06-04-24,Anthony Meyer,Tucson,Arizona,West,United States,Clothing & Apparel,Footwear,Timberland Boots,1,85.69,85.69,31.32,"Anthony Meyer | Tucson, Arizona",1179
1181,11-16-24,Mr. Roger Arnold PhD,Oklahoma City,Oklahoma,South,United States,Electronics,Tablets,iPad Pro,2,770.86,1541.72,280.85,"Mr. Roger Arnold PhD | Oklahoma City, Oklahoma",1180
1182,05-06-23,Tina Bailey DDS,Santa Fe,New Mexico,West,United States,Electronics,Tablets,iPad Pro,1,462.92,462.92,92.44,"Tina Bailey DDS | Santa Fe, New Mexico",1181
1183,01-13-24,Christopher Williams,Wilmington,Delaware,East,United States,Home & Furniture,Furniture,IKEA Sofa,1,972.91,972.91,227.8,"Christopher Williams | Wilmington, Delaware",1182
1184,12-29-23,Henry Johnson,Lincoln,Nebraska,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,158.98,158.98,29.26,"Henry Johnson | Lincoln, Nebraska",1183
1185,03-30-23,Joshua Brown,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Home Decor,Vase,1,739.11,739.11,251.72,"Joshua Brown | Philadelphia, Pennsylvania",1184
1186,01-13-24,Becky Warren,Cheyenne,Wyoming,West,United States,Home & Furniture,Storage,Closet Organizer,1,618.86,618.86,184.63,"Becky Warren | Cheyenne, Wyoming",1185
1187,04-29-24,Lisa Blake,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Home Decor,Vase,1,642.93,642.93,172.26,"Lisa Blake | Grand Rapids, Michigan",1186
1188,06-22-23,Bradley Burke,Sacramento,California,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,158.77,158.77,69.98,"Bradley Burke | Sacramento, California",1187
1189,10-18-24,David Smith,Las Vegas,Nevada,West,United States,Home & Furniture,Home Decor,Vase,2,229.32,458.64,145.89,"David Smith | Las Vegas, Nevada",1188
1190,12-07-24,Crystal Alexander,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,439.87,439.87,134.93,"Crystal Alexander | Philadelphia, Pennsylvania",1189
1191,11-25-23,Heather Pratt,Santa Fe,New Mexico,West,United States,Accessories,Small Electronics,Power Bank,1,101.5,101.5,29.22,"Heather Pratt | Santa Fe, New Mexico",1190
1192,11-27-23,William Thomas DDS,Charleston,West Virginia,South,United States,Home & Furniture,Kitchenware,Instant Pot,2,278.3,556.6,184.61,"William Thomas DDS | Charleston, West Virginia",1191
1193,08-05-24,Angela Hutchinson,Provo,Utah,West,United States,Clothing & Apparel,Footwear,Timberland Boots,1,342.01,342.01,144.57,"Angela Hutchinson | Provo, Utah",1192
1194,08-29-24,Anna Brown,Nashua,New Hampshire,East,United States,Home & Furniture,Furniture,Ashley Recliner,2,366.89,733.78,168.37,"Anna Brown | Nashua, New Hampshire",1193
1195,10-25-24,Steven Mcdowell,Augusta,Maine,East,United States,Home & Furniture,Storage,Storage Rack,3,431.78,1295.34,198.38,"Steven Mcdowell | Augusta, Maine",1194
1196,10-17-24,Tiffany Schwartz,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Footwear,Crocs,2,46.08,92.16,21.47,"Tiffany Schwartz | Philadelphia, Pennsylvania",1195
1197,11-30-24,Matthew Williamson,Cedar Rapids,Iowa,Centre,United States,Accessories,Bags,Backpack,1,134.91,134.91,67.38,"Matthew Williamson | Cedar Rapids, Iowa",1196
1198,12-13-24,Daniel Montes,Atlanta,Georgia,South,United States,Home & Furniture,Home Decor,Vase,1,400.45,400.45,61.11,"Daniel Montes | Atlanta, Georgia",1197
1199,11-27-24,Stephanie Pena,Santa Fe,New Mexico,West,United States,Home & Furniture,Home Decor,Wall Art,4,223.48,893.92,304.91,"Stephanie Pena | Santa Fe, New Mexico",1198
1200,08-27-24,Tracy Atkins,Manchester,New Hampshire,East,United States,Accessories,Bags,Wallet,1,148.65,148.65,41.5,"Tracy Atkins | Manchester, New Hampshire",1199
1201,04-04-23,Christopher Howell,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,319.6,319.6,135.08,"Christopher Howell | Rapid City, South Dakota",1200
1202,11-21-23,David Johnson,Columbia,South Carolina,South,United States,Accessories,Wearable Accessories,Sunglasses,4,249.97,999.88,193.83,"David Johnson | Columbia, South Carolina",1201
1203,10-07-23,Brianna Wagner,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,1,590.56,590.56,115.17,"Brianna Wagner | Cedar Rapids, Iowa",1202
1204,10-17-23,Janet Vaughn,New Haven,Connecticut,East,United States,Electronics,TVs & Audio,LG OLED TV,1,554.95,554.95,77.34,"Janet Vaughn | New Haven, Connecticut",1203
1205,12-09-23,Joshua Cowan,Augusta,Maine,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,521.66,521.66,95.83,"Joshua Cowan | Augusta, Maine",1204
1206,12-14-23,Heather Johnson,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,150.66,301.32,130.96,"Heather Johnson | Cedar Rapids, Iowa",1205
1207,11-19-24,Vanessa Dixon,Boston,Massachusetts,East,United States,Electronics,Smartphones,Apple iPhone 14,1,1006.47,1006.47,101.47,"Vanessa Dixon | Boston, Massachusetts",1206
1208,06-19-23,Charles Harrison,Phoenix,Arizona,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,479.65,959.3,250.87,"Charles Harrison | Phoenix, Arizona",1207
1209,09-30-23,Allison Jackson,Lexington,Kentucky,South,United States,Electronics,Tablets,Samsung Galaxy Tab,2,454.53,909.06,180.02,"Allison Jackson | Lexington, Kentucky",1208
1210,11-16-24,Jesse Yang,Reno,Nevada,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,384.98,384.98,172.28,"Jesse Yang | Reno, Nevada",1209
1211,07-16-23,Sarah Hernandez,Detroit,Michigan,Centre,United States,Clothing & Apparel,Footwear,Crocs,2,292.91,585.82,125.47,"Sarah Hernandez | Detroit, Michigan",1210
1212,04-21-24,Jennifer Casey,Montpelier,Vermont,East,United States,Home & Furniture,Home Decor,Throw Pillows,2,74.02,148.04,27.93,"Jennifer Casey | Montpelier, Vermont",1211
1213,11-25-23,Tina Cabrera,Oklahoma City,Oklahoma,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,286.99,1147.96,438.98,"Tina Cabrera | Oklahoma City, Oklahoma",1212
1214,08-02-24,George Beck,Sioux Falls,South Dakota,Centre,United States,Home & Furniture,Home Decor,Wall Art,5,797.02,3985.1,591.73,"George Beck | Sioux Falls, South Dakota",1213
1215,10-31-24,Veronica Brown,Colorado Springs,Colorado,West,United States,Electronics,Laptops,MacBook Air,2,632.73,1265.46,188.95,"Veronica Brown | Colorado Springs, Colorado",1214
1216,04-25-23,Emma Willis,Baltimore,Maryland,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,296.66,296.66,121.17,"Emma Willis | Baltimore, Maryland",1215
1217,08-03-24,Tracy Wood,Newark,New Jersey,East,United States,Accessories,Small Electronics,Power Bank,3,112.39,337.17,64.43,"Tracy Wood | Newark, New Jersey",1216
1218,06-02-23,Kelly Arnold,Madison,Wisconsin,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,379.76,379.76,99.65,"Kelly Arnold | Madison, Wisconsin",1217
1219,12-02-24,Edwin Black,Oklahoma City,Oklahoma,South,United States,Accessories,Wearable Accessories,Watch Strap,3,221.36,664.08,131.35,"Edwin Black | Oklahoma City, Oklahoma",1218
1220,12-04-23,John Miller,Des Moines,Iowa,Centre,United States,Home & Furniture,Storage,Storage Rack,2,234.09,468.18,142.89,"John Miller | Des Moines, Iowa",1219
1221,01-28-24,Victoria Ho,Cincinnati,Ohio,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,822.62,822.62,148.99,"Victoria Ho | Cincinnati, Ohio",1220
1222,11-13-24,Julia Lee,Manchester,New Hampshire,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,4,556.36,2225.44,745.9,"Julia Lee | Manchester, New Hampshire",1221
1223,11-04-24,Brenda Williams,St. Paul,Minnesota,Centre,United States,Electronics,Wearables,Fitbit Charge,1,494.7,494.7,39.6,"Brenda Williams | St. Paul, Minnesota",1222
1224,11-20-23,Craig Miller,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,402.15,1206.45,413.8,"Craig Miller | Philadelphia, Pennsylvania",1223
1225,03-26-23,Tiffany Kaufman,Nashua,New Hampshire,East,United States,Accessories,Wearable Accessories,Sunglasses,2,67.41,134.82,32.16,"Tiffany Kaufman | Nashua, New Hampshire",1224
1226,06-04-24,Timothy Patel,Springfield,Illinois,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,478.17,478.17,64.68,"Timothy Patel | Springfield, Illinois",1225
1227,12-01-24,Betty Powell,Austin,Texas,South,United States,Home & Furniture,Home Decor,Throw Pillows,1,214.52,214.52,28.99,"Betty Powell | Austin, Texas",1226
1228,02-26-24,Laura Mccoy,Des Moines,Iowa,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,266.18,266.18,96.88,"Laura Mccoy | Des Moines, Iowa",1227
1229,04-26-24,Natalie Obrien,Rochester,New York,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,341.8,683.6,216.26,"Natalie Obrien | Rochester, New York",1228
1230,03-17-24,Charles Curtis,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,481.29,481.29,194.17,"Charles Curtis | Minneapolis, Minnesota",1229
1231,09-20-23,Michele Shaw,Lincoln,Nebraska,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,717.17,717.17,93.2,"Michele Shaw | Lincoln, Nebraska",1230
1232,12-24-23,Cynthia Smith,Miami,Florida,South,United States,Accessories,Small Electronics,Charging Cable,2,158.41,316.82,69.24,"Cynthia Smith | Miami, Florida",1231
1233,11-05-24,Jared Miller,Orlando,Florida,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,161.05,161.05,49.95,"Jared Miller | Orlando, Florida",1232
1234,11-19-23,Christopher Walker,Hartford,Connecticut,East,United States,Electronics,Wearables,Fitbit Charge,1,640.42,640.42,88.81,"Christopher Walker | Hartford, Connecticut",1233
1235,07-12-24,Sean Brown,Philadelphia,Pennsylvania,East,United States,Electronics,Tablets,iPad Pro,1,815.41,815.41,81.85,"Sean Brown | Philadelphia, Pennsylvania",1234
1236,05-20-24,Michelle Frye,Las Vegas,Nevada,West,United States,Accessories,Small Electronics,Phone Case,2,134.92,269.84,94.78,"Michelle Frye | Las Vegas, Nevada",1235
1237,09-26-24,Charles White,Boston,Massachusetts,East,United States,Electronics,Laptops,Dell XPS 13,4,489.87,1959.48,368.84,"Charles White | Boston, Massachusetts",1236
1238,11-28-23,Christopher Donaldson,Chicago,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,4,211.39,845.56,346.89,"Christopher Donaldson | Chicago, Illinois",1237
1239,07-22-24,Dr. Erik Thomas Jr.,Worcester,Massachusetts,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,299.68,299.68,97.33,"Dr. Erik Thomas Jr. | Worcester, Massachusetts",1238
1240,10-14-23,Gregg King,Wilmington,Delaware,East,United States,Electronics,Laptops,Dell XPS 13,1,548.62,548.62,57.14,"Gregg King | Wilmington, Delaware",1239
1241,12-02-23,Christina Murray,Fort Wayne,Indiana,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,2,163.92,327.84,61.98,"Christina Murray | Fort Wayne, Indiana",1240
1242,06-01-23,Kelly Hansen,Burlington,Vermont,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,605.84,605.84,163.65,"Kelly Hansen | Burlington, Vermont",1241
1243,10-18-23,Mary Mcbride,Rapid City,South Dakota,Centre,United States,Electronics,Wearables,Apple Watch,1,502.86,502.86,40.43,"Mary Mcbride | Rapid City, South Dakota",1242
1244,05-17-24,Ashley White,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,324.78,324.78,111.48,"Ashley White | Fayetteville, Arkansas",1243
1245,10-13-23,Keith Lewis,Tucson,Arizona,West,United States,Electronics,Smartphones,Samsung Galaxy S23,1,659.08,659.08,57.23,"Keith Lewis | Tucson, Arizona",1244
1246,09-03-24,Katherine Lopez,San Francisco,California,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,493.03,493.03,52.17,"Katherine Lopez | San Francisco, California",1245
1247,03-13-23,Steve Brown,Boston,Massachusetts,East,United States,Accessories,Wearable Accessories,Belt,1,220.26,220.26,81.04,"Steve Brown | Boston, Massachusetts",1246
1248,12-15-23,Brian Hurst,Santa Fe,New Mexico,West,United States,Electronics,Laptops,MacBook Air,5,857.51,4287.55,706.18,"Brian Hurst | Santa Fe, New Mexico",1247
1249,05-01-24,Ivan Johnson,Boston,Massachusetts,East,United States,Accessories,Small Electronics,Charging Cable,2,187.69,375.38,136.66,"Ivan Johnson | Boston, Massachusetts",1248
1250,01-26-24,Nicole Johnson,Dover,Delaware,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,97.48,97.48,28.14,"Nicole Johnson | Dover, Delaware",1249
1251,11-30-23,Curtis Morgan,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,417.8,835.6,202.52,"Curtis Morgan | Colorado Springs, Colorado",1250
1252,07-27-24,Mr. William Kelley MD,Richmond,Virginia,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,260.58,260.58,58.8,"Mr. William Kelley MD | Richmond, Virginia",1251
1253,06-20-24,Erica Hodge,Dover,Delaware,East,United States,Electronics,Wearables,Apple Watch,1,745.23,745.23,80.68,"Erica Hodge | Dover, Delaware",1252
1254,09-20-24,Diana Baker,Topeka,Kansas,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,2,190.97,381.94,71.79,"Diana Baker | Topeka, Kansas",1253
1255,11-01-24,Michael Poole,Hartford,Connecticut,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,193.93,193.93,40.72,"Michael Poole | Hartford, Connecticut",1254
1256,11-30-24,Eric Velazquez,Savannah,Georgia,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,216.16,648.48,240.74,"Eric Velazquez | Savannah, Georgia",1255
1257,12-15-23,Brittany Mendez,Cincinnati,Ohio,Centre,United States,Electronics,Smartphones,Apple iPhone 14,2,975.32,1950.64,301.7,"Brittany Mendez | Cincinnati, Ohio",1256
1258,12-08-23,Randy Watson,Annapolis,Maryland,East,United States,Electronics,TVs & Audio,LG OLED TV,1,454.33,454.33,42.0,"Randy Watson | Annapolis, Maryland",1257
1259,04-25-24,Stephanie Kennedy,Annapolis,Maryland,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,351.57,351.57,109.48,"Stephanie Kennedy | Annapolis, Maryland",1258
1260,08-22-24,Karen Moody MD,Pittsburgh,Pennsylvania,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,883.95,883.95,119.26,"Karen Moody MD | Pittsburgh, Pennsylvania",1259
1261,07-24-23,Tara Young MD,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,2,752.92,1505.84,460.94,"Tara Young MD | Grand Rapids, Michigan",1260
1262,09-27-23,Johnathan Sparks,Indianapolis,Indiana,Centre,United States,Accessories,Small Electronics,Power Bank,1,118.13,118.13,24.27,"Johnathan Sparks | Indianapolis, Indiana",1261
1263,12-16-23,Craig Lowery,Baltimore,Maryland,East,United States,Home & Furniture,Home Decor,Vase,1,790.53,790.53,274.48,"Craig Lowery | Baltimore, Maryland",1262
1264,08-27-24,Kenneth Baker,Boston,Massachusetts,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,964.39,964.39,169.17,"Kenneth Baker | Boston, Massachusetts",1263
1265,07-29-23,John Smith,Manchester,New Hampshire,East,United States,Accessories,Small Electronics,Phone Case,1,49.11,49.11,12.23,"John Smith | Manchester, New Hampshire",1264
1266,11-20-24,Catherine Leon,Houston,Texas,South,United States,Home & Furniture,Home Decor,Throw Pillows,2,520.81,1041.62,147.69,"Catherine Leon | Houston, Texas",1265
1267,11-26-23,Carol Johnson,San Jose,California,West,United States,Accessories,Wearable Accessories,Belt,5,158.26,791.3,282.08,"Carol Johnson | San Jose, California",1266
1268,09-01-24,Jaime Perry,Hartford,Connecticut,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,238.87,477.74,210.86,"Jaime Perry | Hartford, Connecticut",1267
1269,07-18-24,Heather Higgins,Aurora,Illinois,Centre,United States,Electronics,Laptops,Lenovo ThinkPad,1,682.26,682.26,63.15,"Heather Higgins | Aurora, Illinois",1268
1270,05-12-23,Matthew Anderson,Oklahoma City,Oklahoma,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,779.75,1559.5,218.58,"Matthew Anderson | Oklahoma City, Oklahoma",1269
1271,11-08-23,Joseph Davidson,Atlanta,Georgia,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,257.15,257.15,56.37,"Joseph Davidson | Atlanta, Georgia",1270
